place_id,head_image,user_name,content,user_rating,create_time
10800198,https://ak-d.tripcdn.com/images/Z80s0p000000frrks7649.jpg,Mary_Kiky_Zhu,"Ching Tam-dong is a famous rich area in Seoul, where many high-class rich, businessmen and film and television stars live, is a symbol of wealth and power, and is the premier gold property in South Korea.",5.0,2018-07-20 17:12:02
10800198,https://ak-d.tripcdn.com/images/0Z83j1200096xn94b253F.jpg,可不可以都重来,"Take Metro Line 2 from Dongdaemun to Yuting Rodeo and get off. It is more convenient to walk directly. Qingtan Cave and Yuting are not far away. I have heard of these 2 places in Korean dramas. It is said that they are all rich people living. There are really a lot of luxury cars on the road. Mainly commercial streets, personal feeling is nothing special, and things are quite expensive.",4.0,2017-12-04 20:08:49
10800198,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M0B/67/1E/CggYG1YzjA6AfxiPAADZgrTVAEE872.jpg,豌豆豆,"There is a famous store street, a concentration of overseas famous brands, it is said that local celebrities and stars will come here to visit. There is a high-end department store Galleria. The road is full of famous brands. LV, Prada, Gucci, etc. are all available. If you want to buy a brand name, you can come here to stroll around, and maybe you can meet celebrities. Each building is very stylish and the clerk will speak English.",4.0,2015-11-25 14:32:18
10800198,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M07/3D/8B/CggYHVXwNsCAJ2sbAADUbFAmsbg993.jpg,二虎子嘟嘟,"There are many luxury brands near the famous gathering place, the shopping center is very expensive, the landmark is very good, the high-end luxury place",4.0,2015-09-19 18:21:31
10800198,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,_We***92,"Qingtan Cave, like a Qingtan, the water is very clear",5.0,2021-01-08 22:04:53
10800198,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,妞V给大爷笑一个,"Located in Gangnam District, Seoul, South Korea, the famous commercial center of South Korea is also the famous rich area of Seoul. The area is full of bustling department stores and shopping streets, and the narrow alleys are full of small shops with unique personality and unique flavor.",4.0,2015-10-09 23:10:04
10800198,https://ak-d.tripcdn.com/images/Z80b12000000rxvpa7ABF.jpg,_We***07,"This is a famous local commercial street, although it is not prosperous or flat, it is a comfortable feeling, it is like coming to the romantic bridge in the film and television drama.",4.0,2020-02-29 19:37:53
10800198,https://ak-d.tripcdn.com/images/Z80s0p000000frrks7649.jpg,Mary_Kiky_Zhu,"The combination of fashion and wealth makes Ching Tam-dong the premier gold property in Seoul and even South Korea, where countless high-class rich, businessmen and film and television stars live.",5.0,2017-08-04 16:45:57
10800198,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M08/8E/C9/CggYHlXO_NGAKjR8AAocnvL2PTc164.jpg,星野弥生,"At first, I really didn&#39;t know the hole at all. I felt that all kinds of holes were the same in different districts. But the magic of Korea was a TV series. A &quot;Alice in Tsingtam Tung&quot; was introduced completely.",5.0,2015-07-22 22:49:05
10800198,https://ak-d.tripcdn.com/images/headphoto/651/741/924/55f2ed28b7ac408ead2056af8388c7df.jpg,忘忧草8928,"It is a place where the rich, stars and celebrities of the upper class in South Korea gather. There are also countless star brokerages, which drive the economy of the nearby high-end beauty salons, and the cosmetics street is also famous!",4.0,2014-08-14 18:34:08
10800198,https://ak-d.tripcdn.com/images/0Z81d12000a2jiglsCAF8.jpg,社长的旅行日常,"Fans who have seen the TV series Alice in Ching Tam Dong are definitely not unfamiliar with this place. It is also a very famous place in Seoul, and it is taller than Myeongdong, which is too famous.",4.0,2014-05-16 12:05:01
10800198,https://ak-d.tripcdn.com/images/Z80s0p000000frrks7649.jpg,Mary_Kiky_Zhu,"Ching Tamdong is Seoul&#39;s more famous rich area, living in countless upper-class rich, stars, etc., here is also a powerful symbol of wealth and power.",5.0,2018-09-21 17:05:47
10800198,https://ak-d.tripcdn.com/images/Z8020l000000df2wiC9F8.jpg,288***46,"If you take a walk around Qingtan Cave, you may meet some stars. There are many cafes and shops with petty bourgeoisie.",5.0,2017-02-27 09:12:32
10800198,https://ak-d.tripcdn.com/images/Z807060000001niqnB809.jpg,白金刘老五,This is a high-end shopping mall. Most financial institutions are here. They can get here by subway. It&#39;s great to shop and enjoy the scenery.,5.0,2016-08-01 15:18:15
10800198,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,M32***59,"Luangouting Road is a popular special zone often visited by fashion industry practitioners and avant-garde stars. It is also called &quot;Rainbow Fountain&quot; here, which is very spectacular.",5.0,2016-02-13 17:04:42
10800198,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M0B/C5/F9/CggYsVcQ8L6AUiVtAADl8T_Vwlg447.jpg,yyhyh,"Before, there was a Korean drama, Alice Tsingtam Tung. In my impression, Tsingtam Tung is the place where rich people live, but it&#39;s really very busy here.",5.0,2015-12-19 23:03:16
10800198,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,E34***85,"To the south of the river, Yu Outing and Qingtandong are another famous shopping district in Seoul, which is home to the world&#39;s top luxury brands and department stores.",4.0,2016-03-11 15:04:22
10800198,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M0B/FE/62/CggYGlYZCn-AQnwjAAAZt6f2d0w290.jpg,靓靓思思,"High-end commercial streets are big brand shops, the price is very expensive, the high-end restaurants are very good, the service and production are very good",4.0,2015-11-05 23:26:18
10800198,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,E39***37,There is no street vendor or roadside stall in these two places. The impression of the Qingtan Cave begins with Alice of the Qingtan Cave.,5.0,2016-06-17 22:48:04
10800198,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M06/97/91/CggYsVbB4DKAGG2GAAECAWWjiS0449.jpg,0706wumin,"In the impression of Qingtan Tung, it is a rich area. It is only after watching Korean opera that we know that there are many stars around it.",5.0,2016-03-30 21:51:57
78911,https://ak-d.tripcdn.com/images/0a2112224w7jjq9w07AC2.jpg,P&W,Lovely place to visit and for photo taking. It is located up on a hill near myeongdong. The exterior and interior is nice. There is a small mapletree at the side.,5.0,2023-10-03 15:41:40
78911,https://ak-d.tripcdn.com/images/0a22a224x8u026tc4634A.jpg,obiasamelyn,Myeongdong Cathedral is the Church for Archdiocese of Seoul and was also the birthplace for the Roman Catholic Church community in Korea.&nbsp;,5.0,2023-07-12 06:41:19
78911,https://ak-d.tripcdn.com/images/0a22a224x8u026tc4634A.jpg,obiasamelyn,"Cathedral Church of Our Lady of the Immaculate Conception, informally known as Myeongdong Cathedral, is the national cathedral of the Roman Catholic Archdiocese of Seoul. Located in the Myeongdong neighborhood of Jung-gu, Seoul, South Korea, it is the seat of the Archbishop of Seoul, Peter Chung Soon-taick.&nbsp;",5.0,2023-07-08 07:06:03
78911,https://ak-d.tripcdn.com/images/1h62t12000d3ok7z53144.jpg,旅行生活体验,Myeongdong God&#39;s Holy Temple is magnificent and solemn. The interior is gorgeously decorated and full of religious atmosphere. The main point is the unique architectural style and sacred religious atmosphere. It is a punch-in place for religious and cultural lovers.,5.0,2024-11-01 23:42:10
78911,https://ak-d.tripcdn.com/images/0a20y2224w7li5n1c90C2.jpg,EffyOhh,"very pretty. you can visit it it&#39;s always open and it&#39;s very close to myeongdong neighbourhood if you plan to go shopping ! if you want to go the cafe for the view, prepare to queue though!",5.0,2024-01-18 05:48:41
78911,https://ak-d.tripcdn.com/images/0a22f2234d945kbdsCC90.jpg,Prince of Pusan,"Not particularly a religious person, I do appreciate the rich history that Myeong Dong Cathedral has in Korea, and it&#39;s one of the few old buildings still remaining in Korea.",3.0,2023-11-28 17:44:25
78911,https://ak-d.tripcdn.com/images/0Z83q12000d9g5fwe682C.jpg,菜菜的后花园,This church is in Myeongdong in the center of Seoul. It is the earliest Catholic Church in Korea. It is a symbol of the Korean Catholic Church. The church is not big and does not charge tickets. You can go in and visit. The cathedral is on a hillside and it is easy to find in Myeongdong. The lecture hall is a Gothic building and the appearance is very beautiful.,4.0,2022-07-24 18:34:00
78911,https://ak-d.tripcdn.com/images/0a2342234b2bzc0n420D4.jpg,Hyerii,"If you have a chance to stop by, stop by to take a few photos. It&#39;s very beautiful. It&#39;s beautiful to take photos from any angle. In the picture that we saw taken with a lot of people Because we went when he entered the church It was obvious that a lot of Koreans entered the church. We stand and watched him in line in and out. Feel the beauty in many The side is not right at all.",5.0,2023-05-04 03:59:31
78911,https://ak-d.tripcdn.com/images/0a24j2224qe29bwfk5F97.jpg,johnswj90,"The seat of the Archnishop in of the Archdiocese of Seoul, stands the first church in Seoul. Christmas decorations are awesome.",5.0,2022-10-03 03:31:48
78911,https://ak-d.tripcdn.com/images/0a22w2215dgy9yvio3876.jpg,The World Is Mine,"Built in 1898, this Myeongdong Cathedral is as magnificent and elegant as it has a 125-year history. If you want to visit Myeongdong or a quiet place in the city, I recommend visiting and taking a picture at any time. ^^",5.0,2023-05-04 16:21:58
78911,https://ak-d.tripcdn.com/images/0Z86s120008in2gngCE0D.jpg,徐徐霞客Rr,"Myeongdong Catholic Church, South Korea, this church is the earliest church in the local area! It is also a symbol of the local religion in South Korea. When we went to visit, there were still a lot of people. The tourist season was about an hour before the team entered.",5.0,2022-08-17 01:00:33
78911,https://ak-d.tripcdn.com/images/0a23k22347ord794wC7DB.jpg,DjiAir2s Korea,sa tapat nyan.masarap mag.coffee.. malapit rin.jan ang qooqoo Restaurants,5.0,2022-10-09 23:41:48
78911,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,AnonymousUser123,Located in the middle of Myeongdong. Worth a visit if you&rsquo;re in the area and interested.,3.0,2024-01-12 00:22:54
78911,https://ak-d.tripcdn.com/images/0a24c2215fm144fle15A0.jpg,mocomoco22,"The beauty of Myeongdong Cathedral, which I visited both summer and winter, varies depending on the season, and the sound of the bells you listen to while enjoying the cafe makes you feel like you are in Europe, which is a very nice place!",5.0,2023-05-21 07:43:21
78911,https://ak-d.tripcdn.com/images/0a22a224x8u026tc4634A.jpg,obiasamelyn,"Myeong-dong Cathedral, situated in the heart of downtown Seoul, is both the Cathedral Church for the Archdiocese of Seoul and has become a symbol of the presence of the Catholic Church in Korea.",5.0,2023-07-06 19:28:54
78911,https://ak-d.tripcdn.com/images/0Z84r120008vu9421C66E.jpg,D了个Y,"Seoul Grand Diocese of Myeongdong Catholic Church is the earliest local church in Korea and a symbol of the Korean Catholic Church. Located in Myeongdong 2nd Street, Central District, Seoul, Myeongdong Cathedral is the earliest brick church and is listed as the National 258 Heritage because of its simple Gothic structure. The style has a special significance in the history of the Korean Church. The flat Latin cross is three beam shape. The height is 23 meters. The clock tower is 45 meters.",4.0,2022-05-22 23:11:45
