place_id,head_image,user_name,content,user_rating,create_time
99811,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M07/7B/C1/CghzflVkOA-ADZAmAAAVGCagXuE310.jpg,鱼息-暴晒,"Ruyi Island has a good view, beside which there is a cycling road, so we can ride a bicycle. We went to the cruise dinner ~Hanjiang River is too wide. Look at the distance between the two sides of the river at night, there is no bright spot, but the cruise dinner is very good, like crab pliers.~",5.0,2016-07-20 09:32:06
99811,https://ak-d.tripcdn.com/images/headphoto/739/015/696/039a9bdd84c241c5a946288bd2944751.jpg,冰蓝0911,"Ruyi Island is an international financial center representing the south of the Yangtze River, which gathers the Congress Hall, 63 Building, IFC Shopping Center and other major landmark buildings, as well as the well-known Korean TV Station. You can arrive at Ruyi Island Station by taking Metro Line 9 Congress Hall, Ruyi Island Station or Line 5.",5.0,2016-06-23 10:55:41
99811,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,快乐的小鸟儿啊啊,"Pass a few pictures for you to see, cherry blossoms are still very beautiful. The car couldn&#39;t drive straight in, so it had to stop by the street across the road. Because it was cold this year, I returned soon. If you are interested, you can go shopping.",5.0,2018-04-09 08:52:47
99811,https://ak-d.tripcdn.com/images/Z80d170000012755lE4F8.jpg,Snowy不温柔,"You Idao is seen in Korean books. The pictures in Korean books are very beautiful. In fact, it used to be common with friends. It is a commercial center with many tall buildings. In the past noon, I saw a group of office workers eating and resting in Hanjiang Park.",5.0,2018-04-22 23:56:15
99811,https://ak-d.tripcdn.com/images/Z80c0700000026bb93F98.jpg,wwwwww,The weather was fine that day. There was a large green space in the center of the city like a forest. It was pleasant to choose a lawn to lay a mat for the picnic or just lie down. It was amazing to look at the tall buildings around it. It was suitable for couples to date parents and children to have a picnic. It was a good place to have a picnic without money.,5.0,2017-06-08 23:31:18
99811,https://ak-d.tripcdn.com/images/Z80o080000002xtr26EC8.jpg,馨馨宁宁,"Sapporo Island is the most beautiful in April every year, there are cherry trees everywhere, and here are several headquarters of Korean dramas. You can usually see Korean stars coming in and out. You can take a cruise ship in the river to visit. It will pass under the Mapu Bridge and the night view is also great.",4.0,2017-07-01 20:51:59
99811,https://ak-d.tripcdn.com/images/Z804050000000ijlu3A28.jpg,精灵背包游侠,"Ruyi Island Park is a relatively common urban green space, I then hiked to the nearby Hanjiang Park, the mother river of South Korea and Seoul, the river is clear and transparent, the bridge across both sides, the night lights are beautiful. Later, I took the subway to Qingchuan Creek, a man-made stream in the center of the city, which was once closed, and now it is a common sight in the city again.",5.0,2019-02-06 10:55:19
99811,https://ak-d.tripcdn.com/images/Z80j0y000000mffpq269A.jpg,垂耳兔的mimi,"In late March and early April, Rugao Island was full of cherry blossoms. April was the Rugao Island Sakura Festival. Weekends and holidays were crowded with Korean locals who came to Rugao Island to stroll. The middle road near the Han River was the best choice for cherry blossoms. Seoul was not as old as Japan&#39;s blue sky and swarms of cherry trees. But there are more small and fresh Korean styles, if you come to Korea to coincide with the cherry blossom season, you can still come to Rugao Island to see.",4.0,2016-06-10 08:42:09
99811,https://ak-d.tripcdn.com/images/Z80l0b0000005j8fv247C.jpg,错了,"We went to Ruyi Island to see the Hanjiang River, and when we came to Seoul, we had to go to the Hanjiang River. This is the landmark scenic spot of Korea. So we came to Ruyi Island and took the subway to get off at Ruyi Island Station. We could walk for a few minutes.",5.0,2018-03-30 14:10:59
99811,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E24***75,"In fact, this is not an island, that is, a park version, but the park is really big, come here, of course, to see cherry blossoms, very beautiful, and cherry blossoms here than in Japan, but many people are pink, very pink.",5.0,2017-12-05 22:52:51
99811,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M09/2E/BE/CggYGVYlsMGAEbAHAAAfrCnKrtc435.jpg,啦啦AAA,"Overall, the island is not big, we just walked around the island for half an hour a week, there is no famous attractions on the island, but it is so slow, I am still deeply attracted by it~ This is a green sea.",4.0,2015-10-19 12:07:35
99811,https://ak-d.tripcdn.com/images/Z806hk133xjv74l687D77.jpg,RiverBlue,This is South Korea&#39;s financial district. All the big financial institutions in this area have a small park. They can walk in the evening. They can see beautiful night scenery park. They have walkways and can ride bicycles.,5.0,2016-08-28 19:44:48
99811,https://ak-d.tripcdn.com/images/Z80afk105irclx068EAE0.jpg,旅行博主小张,"Here cherry blossoms are blooming along the street, while also enjoying the Hanjiang River, you can see 63 buildings, killing three birds with one stone. The streets of Ruyidao Park are full of cherry blossoms on both sides, mainly white. When there is no subway entrance, the petals may blow down to predict the beauty of the road. Great place!",5.0,2018-11-20 10:16:45
99811,https://ak-d.tripcdn.com/images/0Z81h120009a9y2st4813.jpg,独孤婧婧,"Starting from the urban area, you can take Metro Line 5 directly. You can get off at Wuyi Dukou Station. Then you are closer to Hanjiang Park. It&#39;s suitable for rest days. A couple of families ride bicycles, barbecue and camp in a tent in the evening.",5.0,2017-05-22 12:25:48
99811,https://ak-d.tripcdn.com/images/Z80e0d0000006weka8138.jpg,菜菜行走手记,"On the last morning of saying goodbye to Seoul, I went to Ruyi Island, just a stop from Mapu, to see if there were cherry blossoms that were slow to respond to the weather.",5.0,2013-11-24 21:08:26
99811,https://ak-d.tripcdn.com/images/Z80l0b0000005j8fv247C.jpg,错了,You&#39;re the best place to see flowers in Seoul. You can&#39;t see how beautiful the military airport used to be. Let&#39;s love each other. Liu Wen and Cui Oba dated here and met all kinds of beautiful women along the way.,5.0,2018-03-25 11:39:14
99811,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E24***18,"In fact, the island is in order to see, especially by the local people like it, they are proud that the feeling everywhere is a sea of flowers, very beautiful, and the photos taken are more beautiful.",5.0,2017-12-05 22:38:22
99811,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E24***37,"There are a lot of cherry blossoms, so in March and April, there were many people gathered here. They were really beautiful. And many people, like Japan, made a piece of cloth and looked at the flowers below.",5.0,2017-12-06 14:17:59
99811,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M02/12/98/CghzgVWfM4iAA97KAAAaG-3HQHA361.jpg,一瓶XO,"Originally wanted to see cherry blossoms, but not yet, some disappointment, early April is the best time to enjoy flowers. I like it very much! It&#39;s a bit like Guangzhou&#39;s Pearl River New Town. There are all kinds of big enterprises and TV stations everywhere. Many Hanjiang Park go there for walks and picnics, or rest there, and some people sing there. The Park in the middle of the island is also a good place for leisure. It&#39;s very good.",5.0,2017-03-14 00:00:39
99811,https://ak-d.tripcdn.com/images/Z80o0b0000005rfjn82FB.jpg,小木**,"There is the biggest Cherry Blossom rain in Ruyi Island. It must come when the cherry blossoms are in full bloom, or some special festivals, there will be fireworks performances, because it is not time to come. There are all tall buildings here. It feels like the Bund of Shanghai. The park is quite quiet and you can stroll around. Finally, you can take a boat to see the scenery. Because the time is very rush, you do not have a good view. Look.",5.0,2017-01-08 00:57:31
99811,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M09/8F/6A/CggYsVbwqLCAbp9xAAARIwBPI2U988.jpg,路客韩国行,"The Chamber of the Conference is located in the Chamber of the Council of the Republic of Korea in Sapporo, Wyongdenpo District, Seoul. It was opened in 1975. It covers an area of 330,580 square meters. The building has a construction area of 81,442 square meters, with six floors and two basement floors. The plane is rectangular, 122 meters long, 81 meters wide and 64 meters high. Outside there are twenty-four pillars symbolizing the four throes, and a blue dome symbolizing the essence of parliamentary politics. The Chamber has 400 seats for the future members of the North after the reunification of the two Koreas. The Budget Committee room can also be used as a Senate venue after the future implementation of the bicameral system. There are also facilities such as the Parliamentary Assembly Hall, the Library of Congress and the Constitutional Memorial Hall.",5.0,2016-03-03 13:41:08
99811,https://ak-d.tripcdn.com/images/headphoto/084/007/944/cd16a4b9bcc8468f88bd2da40a165b87.jpg,Sara S.S,"After returning, the science was popularized. Hanjiang Park was the Hanjiang Citizen Park (한강시민공원). It was developed and built along the Hanjiang River. The total area reached 2.1 million square kilometers. It was divided into 12 areas. It has bicycle lanes, tour boats, camping fields, bicycles, swimming pools, archery fields, water leisure sports, Fishing field, Hanjiang Park golf course, wrestling field, land practice field, sports facilities (football field, baseball field, volleyball court, basketball court, foot court, tennis court, badminton court) and other leisure and sports facilities. The 12 areas are: 1) Jiangxi area 강서 2) Yanghua area 양화 3) Lanzhi area 난지 4) Wangyuan area 망원 5) Xianyou Island area 선유도 6) Lidao area 여의도 7) Ercun area 이촌 8) Panpu area 반포 9) Silk Court area 잠원 10) Didao area 뚝섬 11) Silk Room area 잠실 12) Guangdukou area 광나루",5.0,2015-12-06 23:49:07
99811,,,"The park is elegant, walking along the ecological forests and avenues or cycling is a good choice. There is a bronze statue of the king of Shizong in the park. From the park, you can walk to the bank of the Han River, where there is a water light stage and a water sightseeing cruise.",4.0,2016-02-24 16:08:31
99811,https://ak-d.tripcdn.com/images/Z80h1b000001av4wv95F4.jpg,royal_tian01,"Shaodao is a small island on the edge of the Han River. In fact, it is a small island. The side of the island has almost no separation from the land. This is one of Seoul&#39;s business districts, and important institutions such as the National Conference Hall are also set up here.",4.0,2019-08-12 22:25:00
