place_id,head_image,user_name,content,user_rating,create_time
78914,https://ak-d.tripcdn.com/images/Z80v0j000000a8s855B37.jpg,世界美食游走达人,"As a legacy of the Seoul Olympic Games in Korea, it is still quite good. It feels like some of the flavor of that year. Last month, I went to Seoul and found that the weather was good. There were many activities in the Olympic Park.",5.0,2017-10-21 12:42:16
78914,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M29***48,"The first time I went to Korea, I lived in the Olympic Hotel on the side~~ From the hotel, the park looked good! I went to the concert, the air was good, and there were many people who went to exercise. The venue is not bad.",5.0,2019-04-10 15:00:58
78914,https://ak-d.tripcdn.com/images/0a23m2224nqr35f28D5BB.jpg,Angie Graham Vlog,The Olympic park is really big! It has different stations and sculptures. They have the instruction in the map and if you were able to complete to visit all the stations you&rsquo;ll get some freebies.,5.0,2021-07-17 16:12:55
78914,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,coldwar,"The Olympic Park is full of families and couples coming for picnics. In addition, bicycle rentals are offered to the public so that people can ride in the park instead of walking, because it is a fairly large park with some peaks where people can travel on foot and enjoy the scenery from the top of the mountain to the Olympic Park.",4.0,2017-11-16 12:27:37
78914,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M09/8F/6A/CggYsVbwqLCAbp9xAAARIwBPI2U988.jpg,路客韩国行,"The &quot;Peace Square&quot; centered in front of the Seoul Olympic Park is a good place for citizens to roller-skate and rest. Below the &quot;Peace Gate&quot; is the Olympic flame, which burned in 1988 and is still well preserved. The biggest highlight of the park is the SOMA Art Museum, which is scattered with various outdoor sculptures throughout the park, which include the famous works of world-class giants and the works of new writers, which are lifelike and often attract many tourists to stop and observe in front of them.",5.0,2016-03-03 13:41:08
78914,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M09/8F/6A/CggYsVbwqLCAbp9xAAARIwBPI2U988.jpg,路客韩国行,"Seoul Olympic Park is a multi-purpose park built in South Korea to commemorate the 1988 Summer Olympics in Fang-dong, Songpo District, Seoul. Around the three major themes of health, viewing and play, the park can be divided into four sections: culture and art, life sports, environmental ecology and historical experience. It is a good place for Seoul citizens to take a leisure walk and is also one of the most famous tourist attractions in Korea.",5.0,2016-03-03 13:41:08
78914,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,小思文,"A place where South Korea holds the Olympic Games, the internal lawn of this park is also quite rich, a large area of green belt, you can play here for free, renting bicycles is the best, after all, the place is large, it takes a certain time.",4.0,2020-03-03 10:49:55
78914,https://ak-d.tripcdn.com/images/Z80l11000000r9cgb74CB.jpg,东张西望望东西,"This may be a more famous park after Nanshan Park. The park has sports facilities, the area is large, the scenery is not as good as Nanshan Park, but the greening is very beautiful, I didn&#39;t see the sports, there are not many tourists.",4.0,2019-12-22 17:10:00
78914,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,M25***40,"I feel that the park environment in Seoul is good, the air is fresh, clean and tidy, the Olympic Park environment is also very good, and here is more meaningful than other parks, so the design is slightly different, and the night is very beautiful.",4.0,2019-11-03 23:45:39
78914,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,laolizi66,"The Olympic Park is quite large, with many small ponds and some super-large lawns. It&#39;s very comfortable to walk in. It&#39;s also very open. There are some statues, though I don&#39;t know who they are.",5.0,2016-10-12 12:17:51
78914,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M01/20/64/CggYr1b0obqABJ-GAAAvufJOGmw297.jpg,路客旅行,"The Olympic Park calculates the time is about the same, and then rushes to the concert. Everything is going well. &quot;With the printed online order, you can find your initials at the ticket office. Without showing your passport, you can change tickets. Then you can queue in. There will be staff to show you your seats. The tickets really need only half an hour in advance. The only thing to complain about is the bifurcation of Line 5. On the first day, I heard that it was &quot;Ma Chuan&quot; and arrived at the Olympic Park Station smoothly. On the second day, I heard the name clearly, but it turned out to be &quot;a hole&quot;. I had to come down and change trains again. It seems that the next time I need to see clearly the English instructions on the screen.",4.0,2016-04-25 15:23:46
78914,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,coldwar,"The Olympic Park was built in Seoul to host the Summer Olympics in 1998. It takes the Seoul Metro to the Olympic Park and gets off at World Peace Station along the Pink Line. The park often hosts concerts, exhibitions and other activities, as well as some fitness equipment.",4.0,2019-03-03 14:12:06
78914,https://ak-d.tripcdn.com/images/t1/headphoto/396/771/014/cca67d50b4114ae5b55fbae75415928c.jpg,KIMJUNYIUN1993,"As everyone who has been here knows, the Olympic Park is a rare and spacious Park nearby. There are not only beautiful trees, but also younger people playing here. It feels like a very dynamic park.",5.0,2016-12-15 18:18:08
78914,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,xixi李,"The Olympic Garden is a place worth visiting and a very large garden. It&#39;s green and quiet, and the green belt is very big. There are lawns everywhere. You can see it from the subway.",5.0,2017-01-21 13:08:03
78914,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,紫色的毛衣,"Korea Olympic Park is a park for entertainment and fitness. It has a large area, shady trees, a good environment, and a fresh air. It is suitable for children to come and play.",5.0,2017-03-01 21:25:35
78914,https://ak-d.tripcdn.com/images/Z80a10000000o2k9uFDCB.jpg,天边的海999,"You can rest assured, because it&#39;s free. The two men standing at the entrance are the mascot of the 1988 Olympic Games, Hodori, the cute tiger tiger girl, and welcome you in Korean clothes. There are one floor, one floor and two floors underground. On the first floor, there is a consulting desk on the right hand side of the entrance door, where the facilities in the library can be consulted on related matters. On the first floor, there is an exhibition hall, which specializes in the achievements of Korean athletes in the 1988 Olympic Games, as well as their proud items such as Taekwondo, archery and so on. On the second floor, there are two exhibition halls and an experience room. Exhibition Hall 1: Introduce the mascots, torches and other memorabilia and historical background of previous Olympic Games. Showroom 2: For athletes&#39;clothes, appliances and so on are displayed in detail. Experience Room: Free experience for children. Members will explain the history of the Olympics to children. Basement 1: Books, Reference Room.",5.0,2018-01-10 17:11:13
78914,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,环球小女子,"The Olympic Park is a park built of many lawns and trees. It has a vast view, and many local people are a little far away from it. Besides, the facilities in it are also good and abundant.",5.0,2017-03-14 00:11:14
78914,https://ak-d.tripcdn.com/images/headphoto/142/902/747/2fcec9b0e726475cae020f862f65451e.jpg,跟着韩剧去旅行,"This is the first episode of the TV series. A couple of lovers are separated by Yin and Yang, but finally they get together under the tree they agreed on. It&#39;s so amazing.",5.0,2014-02-10 15:55:26
78914,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,M49***70,"As a product of the 88 Seoul Olympic Games, there are Baiji era ruins and new leisure space such as modern stadium, forest green space, as well as world sculptures and other exhibits, which become a multi-functional park with the functions of collective education, recreation, culture, art and education.",5.0,2018-09-12 02:31:49
78914,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,E20***63,"Seoul&#39;s Olympic Park is now a public fitness park. Lonely trees are the symbols here, and the net red, the scenery of punching in often has local sports activities to see here.",4.0,2019-04-13 20:37:09
78914,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,游在这方天地,"The Olympic Park has a large area, a large lawn, statues on the lawn, as well as lakes and fountains. The scenery is beautiful and comfortable.",5.0,2015-12-27 13:25:17
10548220,https://ak-d.tripcdn.com/images/0a263224x8wyfybtcDFBE.jpg,zara0910,"Everything about seoul just screams home. I love the concept of this ihwa mural village. The view is very breathtaking, there was not many tourists around as this place is quiet high (feels like hiking 😂). But it was worth all the efforts to come here. I will certainly come again to enjoy the scenery. There are many cafe around too, and please don&rsquo;t make noises as this is actually a real neighbourhood, people actually do lives there ❤️",5.0,2024-01-28 18:19:03
10548220,https://ak-d.tripcdn.com/images/0Z86s120008in2gngCE0D.jpg,徐徐霞客Rr,This place in the Korean Ewha mural village is also a particularly famous punching place in the local area. He is very creative and has been painted by artists everywhere. It is also very reflective of some situations of local people&#39;s lives. You can choose a cafe and sit quietly here.,5.0,2022-08-17 01:07:40
10548220,https://ak-d.tripcdn.com/images/Z804070000002dez035A6.jpg,大姐小露開心果,"The university road in the Huihua station area refers to the past location of Seoul University. Now it is the most artistic area in Seoul. In addition to the super-good musical performance, there is also a visit to the Ewha mural village. It is located in the later direction of University Road and needs to climb to reach the old village. Because the artist&#39;s presence and ingenuity have changed into a tourist destination, it is also famous for the Korean dramas in this scene. Every corner is a surprise. The three-dimensional painting on the wall is lifelike. In addition to the creative murals, there are also devices that make people laugh. Although art is not as lively as Beicun Hanok, there are not many cultural and creative shops and cafeterias, but there are still value to appreciate. Tips: Wear comfortable sneakers because you have to walk up the mountain on a steep slope",5.0,2021-05-24 01:46:41
10548220,https://ak-d.tripcdn.com/images/1h62t12000d3ok7z53144.jpg,旅行生活体验,"The Ewha-dong mural village is an artistic place in Seoul, South Korea. The walls are full of colorful murals, from cartoon images to abstract art. Walking around it, it seems to be in a fairy tale world. The architecture of the mural village is unique, with ancient stone houses and modern art installations blending into each other to form a unique style. There are also many cafes and small shops where you can enjoy delicious coffee and specialty snacks. In short, Lihuadong mural village is a good place to take pictures and punch in, and it is also a good place to feel the artistic atmosphere.",5.0,2024-11-02 20:20:08
10548220,https://ak-d.tripcdn.com/images/0a22r22348gnu6qhc799F.jpg,Snow Chan,"Very beautiful, very fun, very good photo. ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️",5.0,2023-05-20 13:55:27
10548220,https://ak-d.tripcdn.com/images/0a211223451kxklpsEA39.jpg,かーりん,The fun and fun mural village is scattered with fashionable and cute pictures! It&#39;s fun to climb the mountain while walking ♡,5.0,2023-02-09 23:19:47
10548220,https://ak-d.tripcdn.com/images/0a22r22348gnu6qhc799F.jpg,Snow Chan,"Wen Qingfeng South Korea must go to the attractions. There is a special cafe. You can join this itinerary when you go to Seoul, not bad 👍👍👍",5.0,2023-04-02 20:47:07
