place_id,head_image,user_name,content,user_rating,create_time
50583507,https://ak-d.tripcdn.com/images/Z80w15000000xdar11379.jpg,M32***23,"This starry sky library is a popular online celebrity punching attraction in Seoul in recent years. It is more literary and suitable for young people to take pictures and punch in. After all, for tourists, the text in the library is difficult to read in foreign languages... The environment is good, A good place to experience the Korean cafe culture ～",5.0,2019-10-14 15:10:11
50583507,https://ak-d.tripcdn.com/images/Z804070000002dez035A6.jpg,大姐小露開心果,The super-giant library in Coex Mall in Jiangnan District is the most beautiful cultural space in Seoul. The open architectural style has 3 high two-story bookcases. The wood texture and good lighting make the space here appear wide and comfortable. The collection is rich. There is a new e-book system. The interior is set up. Sofa Tables and chairs are just sitting people who don&#39;t leave easily. It is recommended to go to the coffee area to see if people smell the coffee and take pictures. ～,5.0,2019-08-31 04:02:19
50583507,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M32***83,The library is designed to be very distinctive and the range of books is very complete.,5.0,2021-11-30 23:08:09
50583507,https://ak-d.tripcdn.com/images/0a20522155h7udze8566F.jpg,_ssunj___,The Byeolmadang Library seems to be always beautifully decorated! This Christmas is also pretty,5.0,2021-11-30 12:07:22
50583507,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,我要吃豆沙包,Seoul Starry Sky Library is Seoul&#39;s net red bookstore. It is very beautiful to see the photos on the Internet. It is specially checked in. The bookstore has 2 floors. Many people go to take pictures. It is a very good place. It is very special. You must go and see it.,5.0,2020-03-30 00:21:35
50583507,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,Guifurenlaile,"When you arrive in Seoul, it is also necessary to take a look at the place: the Starry Sky Library is big enough and stylish, very literary, and it is also the popular online celebrity punching attraction in Seoul in recent years... [strong]",5.0,2019-11-04 14:37:19
50583507,https://ak-d.tripcdn.com/images/Z80c0v000000jstl9D78B.jpg,老王1954,"The starry sky library here in Seoul, South Korea. The bookshelves are as high as the elevator. Everyone can walk into the bookstore to read in the spot, but the books cannot be borrowed. Today&#39;s society feels like the library is not just reading books, but coming here to feel the environment, take pictures, take a cup of coffee, dress up literature!",5.0,2019-09-23 08:36:05
50583507,https://ak-d.tripcdn.com/images/Z80w0v000000jsopzF160.jpg,旅行官的艺途视界,Asia&#39;s most beautiful library - romantic and cultural - Starlight Courtyard Library Asia&#39;&#39;s Most Beautiful Library - Romantic and Cultural Atomsphere- Star-field Library,5.0,2019-04-04 14:44:33
50583507,https://ak-d.tripcdn.com/images/0a269223458k4ada8E203.jpg,망냥이,Literally the center of COEX! It&#39;s always pretty to see~,5.0,2021-11-21 15:45:21
50583507,https://ak-d.tripcdn.com/images/Z80p0n000000e8ru7D86A.jpg,fly_me_to_the_moon,"Dorothy National Day Seoul Tour Day3 temporarily decided to go to coex to stroll around, only to know that there is an Internet red library underground, known as the best in all Korea? I think it is very ordinary, there are too many key people...can&#39;t breathe!",4.0,2019-10-03 22:19:48
50583507,https://ak-d.tripcdn.com/images/Z80h1b000001av4wv95F4.jpg,royal_tian01,"This starry sky library is located in Seoul and even South Korea&#39;s largest shopping mall Coex. At first glance, I really felt very shocked. There are three-story bookshelves, and the ceiling is transparent. It is really beautiful.",4.0,2019-08-15 00:08:27
50583507,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,小思文,"A very interesting library in the shopping center, is also a very fashionable modern library, the huge bookshelf is very interesting, the number of books is quite large, you can see the side, shopping is also very convenient.",4.0,2020-02-27 12:03:41
50583507,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M02/CF/AD/CghzfVWphnmAT_zWAAAS3cW4L-8256.jpg,caicaiw,This is a library with modern architectural style. The collection of books is particularly complete. The environment is particularly good. You can really find a quiet corner in the bustling space of the city and taste the taste and culture of the book.,5.0,2020-07-22 09:16:19
50583507,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,e02***05,"Take the subway line 2 Sancheng Station and get off at the first floor of the coex mall. It feels like a trip here. By the way, go to the mall.",5.0,2019-08-03 17:17:27
50583507,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M02/64/11/CghzgFWWLbeAf8L3AAGJK4jlXuw021.jpg,TinA-Na,"Wenqing punch card point, on the Coex Mall B1 floor, there is an office study area, you can bring a computer. You can also sit quietly on the ladder and read with a book. After taking pictures and punching in, there are dining, clothing, sports brands to visit, and Dachuang.",4.0,2019-09-30 17:32:29
50583507,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,M25***40,"The library is particularly spectacular. After entering from the outside, I found that there are several floors of high bookshelves. The dense books on them are all books. It can be said that it is a very unique scenery. However, there are many people reading here. Be careful not to affect others.",4.0,2019-11-05 18:58:24
50583507,https://ak-d.tripcdn.com/images/0Z82y12000eob38co18D4.jpg,ykkshijiazhuang,"When I went to see it on the spot, it was much more shocking than looking at the photos, which made people feel: Shushan has a road and a road.",5.0,2020-05-05 12:04:10
50583507,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M04/E5/BB/CggYG1aNEPCAQP1HAAAdIVfW50w962.jpg,诺伊豪森王仙芝,You won&#39;t get irritable all day in the library. Starry Sky Library is more emotional.,5.0,2020-12-08 17:43:52
50583507,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M03/FE/3E/CggYHlXcfFKAff5tAAFGTe8LDLA548.jpg,佳文宝宝,[View] Looks pretty good [Cost-effective] Can,5.0,2021-03-13 10:17:34
50583507,https://ak-d.tripcdn.com/images/Z80b12000000rxvpa7ABF.jpg,_We***07,"This library is very large, and the layout of the whole library is very design, it is simply an art paradise, there are many books in it, you can swim the ocean of knowledge here.",4.0,2020-02-29 19:41:47
50583507,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,_We***92,"The library in the starry sky, it&#39;s wonderful.",5.0,2021-01-11 14:29:58
50583507,https://ak-d.tripcdn.com/images/0Z833120008shjokzC57E.jpg,boey,"There are a lot of books, a lot of people, a lot of coex is very big, it is not suitable for reading, a little noisy",4.0,2019-12-06 03:21:39
50583507,https://ak-d.tripcdn.com/images/Z80i0v000000jjy9b405A.jpg,_TS***nt,"no one reads books here. all click pics. but again, the ambience is so soothing and calm. and the sublight adds a different texture.",5.0,2019-10-07 18:39:02
50583507,https://ak-d.tripcdn.com/images/Z80nhk124epvo46qo0C0F.jpg,Rebecca -“Wang,"Loved this library, it would be better if you could write more details about how to get there",3.0,2019-04-21 01:49:05
50583507,https://ak-d.tripcdn.com/images/1h65k2234b1i1zan402DE.jpg,肥 鱼,"I want to laugh, people who go to the library to read books actually can&#39;t understand what is written in the book, it&#39;s really ironic.",1.0,2019-09-23 23:50:20
50583507,https://ak-d.tripcdn.com/images/0a24a224x8vukkdrgD8AA.jpg,Jenny Kr,"It is a place to check in, a lot of people, but it is enough to find a photo angle. Inside there is a Starbucks. And another coffee shop It is a library that really has people to use the service.",5.0,2024-07-24 23:22:48
50583507,https://ak-d.tripcdn.com/images/0a25j2234c12hk3gwFBCF.jpg,travelchuu,"Business/Hours of operation: Every day 10:00-22:00, open all year round Address: Starfield Suwon is located on the 4-7 floor inside. 175 Suseong-ro, Jangan-gu, Suwon-si, Gyeonggi-do Travel Itinerary: There are many restaurants inside Starfield, so if you register in advance, You can travel comfortably. If you come out of Exit 1-2 of Hwaseo Station on Line 1, you can move as fast as possible! #Seoul Travel #It&#39;s the best",5.0,2024-07-21 19:18:02
50583507,https://ak-d.tripcdn.com/images/0a26u224x8vo18efdF24E.jpg,Take_Aof✈️,"Take a very beautiful photo. Recommended to go in the evening to get a great style. How to get there, take the South Line 9 to Bongeunsa Station (봉은사역) Exit 7, walk straight from the station into coex mall and walk until you see starbuck shop and turn left at the corner. Then continue walking straight through the bathroom and turn right. Then walk straight for 50 minutes. You will see the entrance to Starfield Library (별마당 도서관) Office - Office planning - opening hours: 10.30-22.00",5.0,2024-07-21 09:39:06
50583507,https://ak-d.tripcdn.com/images/0a24y224x8vie28l3C1BE.jpg,Touk,"It is a large library located in the heart of the mall and COEX convention center, where we can go for a walk and have many beautiful photo angles.",5.0,2024-06-09 12:06:31
50583507,https://ak-d.tripcdn.com/images/0a25x224x8vhpc85x0772.jpg,헤니의 여행기록,"It is a comfortable place where all citizens passing by the Byeolmadang Library located in the Starfield Mall can read books for free. It is also good to spend time waiting for the promise. Foreigners are also a spot to take pictures. If you have anything to come to Samseong Station, it&#39;s good to stop by. Especially in summer weather like these days, it would be nice to visit.",5.0,2024-07-05 18:21:01
50583507,https://ak-d.tripcdn.com/images/0a26w224x8uxm71kt0371.jpg,_TI***u3,"It&rsquo;s really super beautiful here. There are attractions that must come to Seoul, South Korea to take pictures and punch in. It looks good any way you can take pictures. There are escalators on the side of the photo background. The whole picture is a book wall. There is also a cafe in the exhibition area. If you are tired, you can sit down and have a cup of coffee. Playing waste air-conditioning is a very good choice, but there are really too many people, it is best to avoid the holiday time",5.0,2024-06-12 00:02:34
50583507,https://ak-d.tripcdn.com/images/0a2452234d4x969ao70B7.jpg,ma-su,"I went to study abroad 👍📖 There was also a Christmas time, and there were many people taking pictures with a large Christmas tree decorated in the center ✨💓 I took a picture too 😊 々 desk and chair There were some people reading books, working and studying. 👍📚✍️✨",5.0,2024-07-29 00:15:43
50583507,https://ak-d.tripcdn.com/images/0a23g224x8vqn927sB6C8.jpg,일본여행매니아,"In Seoul, there is Seoul COEX with the theme of the Byeolmadang Library. Since ancient times, the interior made of beautiful bookshelves has been loved a lot? Now, the new Starfield in Suwon also has such an interior, so it is a resting place or photo spot for many people. Please come once.",5.0,2024-07-27 20:26:23
50583507,https://ak-d.tripcdn.com/images/0a23h2234by89i3m8C981.jpg,두근듀근,"While I was in COEX, I went to the Byeolmadang Library. It was really spacious and there were so many people. You can read books freely and there were many people taking pictures. I couldn&#39;t look around in detail because I was sleeping, but I wanted to come in time next time.Address: 513 Yeongdong-daero, Gangnam-gu, Seoul Starfield COEX Mall B1 Business / Operating Hours: Daily 10:30 - 22:00",5.0,2024-07-26 14:19:08
50583507,https://ak-d.tripcdn.com/images/0a21t224x8vpsbucm8A51.jpg,차아안,"There are always a lot of people, so it was uncomfortable to move around, but there are still so many books, and the lighting and design are really well decorated, so I think it is a space where you can feel healed. The lights are beautiful, so if you take a picture, you can take a picture of your life. I recommend it~",5.0,2024-07-25 00:20:27
50583507,https://ak-d.tripcdn.com/images/0a24y224x8vkdnzjt9B0F.jpg,nao／ゆる旅,"Pyormadan Library in COEX There are various changes every season, so it&#39;s fun to go there anytime. You can read books and there are cafes such as Starbucks so you can relax. The Pyolmadan Library in Gangnam is also nice, but I also recommend Pyolmadan, which was newly built in the Starfield of Swon.",5.0,2024-07-22 15:07:13
50583507,https://ak-d.tripcdn.com/images/0a22c224x8vmsoh2d52D0.jpg,PARKSJ,"It is located inside Starfield in Samsung Station. In fact, it seems more appropriate to see it as a library concept rather than a library. There are many restaurants and cafes around, so it&#39;s good to enjoy and there are shopping malls, so it seems to be good for shopping. It&#39;s really okay to take pictures.",5.0,2024-07-22 10:18:45
50583507,https://ak-d.tripcdn.com/images/0a25n224x8usej88n3343.jpg,굥2굥2,"The Byeolmadang Library in COEX, and the signature tree during the Christmas season. It was so nice to go to read a book. There are more seats than I thought, and the library is spacious, so it was great to see!! In particular, the signature tree is in 11-12 month, so be sure to go &gt; &lt;🩷 There are many kinds of books and the atmosphere is pretty. Business / Operating Hours: 10:30-22:00 Address: 513 Yeongdong-daero, Gangnam-gu, Seoul Starfield Coex Mall B1",5.0,2024-07-22 03:00:38
50583507,https://ak-d.tripcdn.com/images/0a26t224x8va4bik8A395.jpg,travelholicชีวิตติดเที่ยว,"Starfield library (별마당도서관) The most magnificent library in Seoul is a famous landmark, don&#39;t miss. There are many beautiful photo angles. I recommend it. ▪️ Transportation: Get off at Samseong Station (삼성역) Exit 5 or 6 and you can walk through the COEX mall.",5.0,2024-07-21 19:51:41
50583507,https://ak-d.tripcdn.com/images/0a25n12000eq71r6z2DFB.jpg,Rall Boll,"A must-visit attraction in Seoul, a quite beautiful department store library. The scenery during the day and night is beautiful, it is recommended to see it. There are quite a lot of people all the time. I don&#39;t know if there is really a way to read here? Many tourists will take pictures, and it is difficult to take an angle. Very beautiful library, there are really books to read, not decorated, it is recommended to come earlier, less people are better to take pictures recommended reason: space is large",5.0,2024-07-09 23:08:00
